code,name,furigana,webId,homepageUrl,colorR,colorG,colorB
K23005497,常磐会学園大学,ときわかいがくえんだいがく,tokiwakai,https://www.tokiwakai.ac.jp/,,,
K23005501,梅花女子大学,ばいかじょしだいがく,baika,https://www.baika.ac.jp/,,,
K23005512,羽衣国際大学,はごろもこくさいだいがく,hagoromo,https://www.hagoromo.ac.jp/,,,
K23005523,阪南大学,はんなんだいがく,hannan-u,https://www.hannan-u.ac.jp/,0,128,0
K23005534,東大阪大学,ひがしおおさかだいがく,higashiosaka,https://www.higashiosaka.ac.jp/,,,
K23005545,桃山学院教育大学,ももやまがくいんきょういくだいがく,andrew-edu,https://www.andrew-edu.ac.jp/,,,
K23005556,平安女学院大学,へいあんじょがくいんだいがく,heian,https://www.heian.ac.jp/,,,
K23005567,桃山学院大学,ももやまがくいんだいがく,andrew,https://www.andrew.ac.jp/,128,0,0
K23005578,森ノ宮医療大学,もりのみやいりょうだいがく,morinomiya-u,https://www.morinomiya-u.ac.jp/,,,
K23005590,神戸大学,こうべだいがく,kobe-u,https://www.kobe-u.ac.jp/ja/index.html,150,50,30
K23005604,兵庫教育大学,ひょうごきょういくだいがく,hyogo-u,https://www.hyogo-u.ac.jp/,0,102,51
K23005615,神戸市外国語大学,こうべしがいこくごだいがく,kobe-cufs,https://www.kobe-cufs.ac.jp/,0,91,171
K23005626,神戸市看護大学,こうべしかんごだいがく,kobe-ccn,https://www.kobe-ccn.ac.jp/,,,
K23005637,兵庫県立大学,ひょうごけんりつだいがく,u-hyogo,https://www.u-hyogo.ac.jp/,0,32,91
K23005648,芦屋大学,あしやだいがく,ashiya-u,https://www.ashiya-u.ac.jp/top/,,,
K23005659,大手前大学,おおてまえだいがく,otemae,https://www.otemae.ac.jp/,,,
K23005660,関西国際大学,かんさいこくさいだいがく,kuins,https://www.kuins.ac.jp/,,,
K23005671,関西福祉大学,かんさいふくしだいがく,kusw,https://www.kusw.ac.jp/,,,
K23005682,関西学院大学,かんせいがくいんだいがく,kwansei,https://www.kwansei.ac.jp/,0,53,128
K23005693,神戸医療福祉大学,こうべいりょうふくしだいがく,kinwu,https://www.kinwu.ac.jp/,,,
K23005707,姫路大学,ひめじだいがく,koutoku,https://koutoku.ac.jp/himeji/,,,
K23005718,甲子園大学,こうしえんだいがく,koshien,https://www.koshien.ac.jp/,,,
K23005729,甲南大学,こうなんだいがく,konan-u,https://www.konan-u.ac.jp/,128,0,0
K23005730,甲南女子大学,こうなんじょしだいがく,konan-wu,https://www.konan-wu.ac.jp/,,,
K23005741,神戸海星女子学院大学,こうべかいせいじょしがくいんだいがく,kaisei,https://www.kaisei.ac.jp/,,,
K23005752,神戸学院大学,こうべがくいんだいがく,kobegakuin,https://www.kobegakuin.ac.jp/,0,128,0
K23005763,神戸芸術工科大学,こうべげいじゅつこうかだいがく,kobe-du,https://www.kobe-du.ac.jp/,0,0,204
K23005774,神戸国際大学,こうべこくさいだいがく,kobe-kiu,https://www.kobe-kiu.ac.jp/,,,
K23005796,神戸松蔭女子学院大学,こうべしょういんじょしがくいんだいがく,shoin,https://www.shoin.ac.jp/,,,
K23005800,神戸情報大学院大学,こうべじょうほうだいがくいんだいがく,kic,https://www.kic.ac.jp/,,,
K23005811,神戸女学院大学,こうべじょがくいんだいがく,kobe-c,https://www.kobe-c.ac.jp/,0,32,91
K23005822,神戸女子大学,こうべじょしだいがく,kobe-wu,https://www.yg.kobe-wu.ac.jp/wu/,,,
K23005833,神戸親和女子大学,こうべしんわじょしだいがく,kobe-shinwa,https://www.kobe-shinwa.ac.jp/,,,
K23005844,神戸常盤大学,こうべときわだいがく,kobe-tokiwa,https://www.kobe-tokiwa.ac.jp/univ/,,,
K23005866,神戸薬科大学,こうべやっかだいがく,kobepharma-u,https://www.kobepharma-u.ac.jp/,104,49,141
K23005888,関西看護医療大学,かんさいかんごいりょうだいがく,kki,https://www.kki.ac.jp/,,,
K23005914,園田学園女子大学,そのだがくえんじょしだいがく,sonoda-u,https://www.sonoda-u.ac.jp/,,,
K23005925,宝塚大学,たからづかだいがく,takara-univ,https://www.takara-univ.ac.jp/,,,
K23005936,姫路獨協大学,ひめじどっきょうだいがく,himeji-du,https://www.himeji-du.ac.jp/,,,
K23005947,兵庫大学,ひょうごだいがく,hyogo-dai,https://www.hyogo-dai.ac.jp/,,,
K23005958,兵庫医科大学,ひょうごいかだいがく,hyo-med,https://www.hyo-med.ac.jp/,0,128,0
K23005970,武庫川女子大学,むこがわじょしだいがく,mukogawa-u,https://www.mukogawa-u.ac.jp/index.html,128,0,0
K23005981,流通科学大学,りゅうつうかがくだいがく,umds,https://www.umds.ac.jp/,,,
K23005992,奈良教育大学,ならきょういくだいがく,nara-edu,https://www.nara-edu.ac.jp/,0,91,171
K23006007,奈良女子大学,ならじょしだいがく,nara-wu,https://www.nara-wu.ac.jp/,128,0,0
K23006018,奈良先端科学技術大学院大学,ならせんたんかがくぎじゅつだいがくいんだいがく,naist,https://www.naist.jp/,204,0,0
K23006029,奈良県立医科大学,ならけんりついかだいがく,naramed-u,https://www.naramed-u.ac.jp/,0,91,171
K23006030,奈良県立大学,ならけんりつだいがく,narapu,https://www.narapu.ac.jp/,0,91,171
K23006041,畿央大学,きおうだいがく,kio,https://www.kio.ac.jp/,,,
K23006052,帝塚山大学,てづかやまだいがく,tezukayama-u,https://www.tezukayama-u.ac.jp/,,,
K23006063,天理大学,てんりだいがく,tenri-u,https://www.tenri-u.ac.jp/,104,49,141
K23006074,奈良大学,ならだいがく,nara-u,https://www.nara-u.ac.jp/,0,51,153
K23006085,奈良学園大学,ならがくえんだいがく,naragakuen-u,https://www.naragakuen-u.jp/,,,
K23006096,和歌山大学,わかやまだいがく,wakayama-u,https://www.wakayama-u.ac.jp/,243,146,0
K23006100,和歌山県立医科大学,わかやまけんりついかだいがく,wakayama-med,https://www.wakayama-med.ac.jp/,0,128,0
K23006111,高野山大学,こうやさんだいがく,koyasan-u,https://www.koyasan-u.ac.jp/,,,
K23006122,鳥取大学,とっとりだいがく,tottori-u,https://www.tottori-u.ac.jp/,0,51,102
K23006133,公立鳥取環境大学,こうりつとっとりかんきょうだいがく,kankyo-u,https://www.kankyo-u.ac.jp/,0,102,51
K23006144,島根大学,しまねだいがく,shimane-u,https://www.shimane-u.ac.jp/,0,91,171
K23006155,島根県立大学,しまねけんりつだいがく,u-shimane,https://www.u-shimane.ac.jp/,0,91,171
K23006166,岡山大学,おかやまだいがく,okayama-u,https://www.okayama-u.ac.jp/index.html,0,113,187
K23006177,岡山県立大学,おかやまけんりつだいがく,oka-pu,https://www.oka-pu.ac.jp/,102,51,102
K23006188,岡山学院大学,おかやまがくいんだいがく,owc,https://owc.ac.jp/,,,
K23006199,岡山商科大学,おかやましょうかだいがく,osu,https://www.osu.ac.jp/,,,
K23006203,岡山理科大学,おかやまりかだいがく,ous,https://www.ous.ac.jp/,154,205,50
K23006214,川崎医科大学,,,,,,
K23006225,川崎医療福祉大学,かわさきいりょうふくしだいがく,kawasaki-m,https://w.kawasaki-m.ac.jp/,,,
K23006236,環太平洋大学,かんたいへいようだいがく,ipu-japan,https://ipu-japan.ac.jp/,,,
K23006247,吉備国際大学,きびこくさいだいがく,kiui,https://kiui.jp/,,,
K23006258,倉敷芸術科学大学,くらしきげいじゅつかがくだいがく,kusa,https://www.kusa.ac.jp/,,,
K23006269,くらしき作陽大学,くらしきさくようだいがく,ksu,https://www.ksu.ac.jp/,,,
K23006270,山陽学園大学,さんようがくえんだいがく,sguc,https://www.sguc.ac.jp/,,,
K23006281,就実大学,,,,,,
K23006292,中国学園大学,ちゅうごくがくえんだいがく,cjc,https://www.cjc.ac.jp/,,,
K23006306,ノートルダム清心女子大学,のーとるだむせいしんじょしだいがく,ndsu,https://www.ndsu.ac.jp/,,,
K23006317,美作大学,みまさかだいがく,mimasaka,https://mimasaka.jp/,,,
K23006328,広島大学,ひろしまだいがく,hiroshima-u,https://www.hiroshima-u.ac.jp/index.php,0,128,0
K23006339,尾道市立大学,おのみちしりつだいがく,onomichi-u,https://www.onomichi-u.ac.jp/,0,102,51
K23006340,県立広島大学,けんりつひろしまだいがく,pu-hiroshima,https://www.pu-hiroshima.ac.jp/,,,
K23006351,広島市立大学,ひろしましりつだいがく,hiroshima-cu,https://www.hiroshima-cu.ac.jp/,102,153,204
K23006362,エリザベト音楽大学,えりざべとおんがくだいがく,eum,https://www.eum.ac.jp/,,,
K23006373,広島文化学園大学,ひろしまぶんかがくえんだいがく,hbg,https://www.hbg.ac.jp/,,,
K23006384,日本赤十字広島看護大学,にほんせきじゅうじひろしまかんごだいがく,jrchcn,https://www.jrchcn.ac.jp/,,,
K23006395,比治山大学,ひじやまだいがく,hijiyama-u,https://www.hijiyama-u.ac.jp/,,,
K23006409,広島経済大学,ひろしまけいざいだいがく,hue,https://www.hue.ac.jp/,,,
K23006410,広島工業大学,ひろしまこうぎょうだいがく,it-hiroshima,https://www.it-hiroshima.ac.jp/,128,0,0
K23006421,広島国際大学,ひろしまこくさいだいがく,hirokoku-u,https://www.hirokoku-u.ac.jp/,255,102,0
K23006443,広島修道大学,ひろしましゅうどうだいがく,shudo-u,https://www.shudo-u.ac.jp/,0,91,171
K23006454,広島女学院大学,ひろしまじょがくいんだいがく,hju,https://www.hju.ac.jp/,,,
K23006465,広島文教大学,ひろしまぶんきょうだいがく,h-bunkyo,https://www.h-bunkyo.ac.jp/,,,
K23006476,福山大学,ふくやまだいがく,fukuyama-u,https://www.fukuyama-u.ac.jp/,,,
K23006487,福山平成大学,ふくやまへいせいだいがく,heisei-u,https://www.heisei-u.ac.jp/,,,
K23006498,安田女子大学,やすだじょしだいがく,yasuda-u,https://www.yasuda-u.ac.jp/,,,
K23006502,山口大学,やまぐちだいがく,yamaguchi-u,https://www.yamaguchi-u.ac.jp/,0,128,0
K23006513,下関市立大学,しものせきしりつだいがく,shimonoseki-cu,https://www.shimonoseki-cu.ac.jp/,0,91,171
K23006524,山口県立大学,やまぐちけんりつだいがく,yamaguchi-pu,https://www.yamaguchi-pu.ac.jp/,204,0,0
K23006535,東亜大学,とうあだいがく,toua-u,https://www.toua-u.ac.jp/,,,
K23006546,宇部フロンティア大学,うべふろんてぃあだいがく,frontier-u,https://www.frontier-u.jp/,,,
K23006557,周南公立大学,しゅうなんこうりつだいがく,shunan-u,https://www.shunan-u.ac.jp/,0,128,128
K23006568,梅光学院大学,ばいこうがくいんだいがく,baiko,https://www.baiko.ac.jp/,,,
K23006579,山口学芸大学,やまぐちがくげいだいがく,y-gakugei,https://www.y-gakugei.ac.jp/,,,
K23006580,至誠館大学,しせいかんだいがく,shiseikan,https://www.shiseikan.ac.jp/,,,
K23006591,山陽小野田市立山口東京理科大学,さんようおのだしりつやまぐちとうきょうりかだいがく,socu,https://www.socu.ac.jp/,255,153,0
K23006605,徳島大学,とくしまだいがく,tokushima-u,https://www.tokushima-u.ac.jp/,0,128,191
K23006616,鳴門教育大学,なるときょういくだいがく,naruto-u,https://www.naruto-u.ac.jp/,0,128,0
K23006627,四国大学,しこくだいがく,shikoku-u,https://www.shikoku-u.ac.jp/,,,
K23006638,徳島文理大学,とくしまぶんりだいがく,bunri-u,https://www.bunri-u.ac.jp/,,,
K23006649,香川大学,かがわだいがく,kagawa-u,https://www.kagawa-u.ac.jp/,131,174,80
K23006650,香川県立保健医療大学,かがわけんりつほけんいりょうだいがく,kagawa-puhs,https://www.kagawa-puhs.ac.jp/,85,181,76
K23006661,四国学院大学,しこくがくいんだいがく,sg-u,https://www.sg-u.ac.jp/,,,
K23006672,高松大学,たかまつだいがく,takamatsu-u,https://www.takamatsu-u.ac.jp/,,,
K23006683,愛媛大学,えひめだいがく,ehime-u,https://www.ehime-u.ac.jp/,255,153,0
K23006694,愛媛県立医療技術大学,えひめけんりついりょうぎじゅつだいがく,epu,https://www.epu.ac.jp/,,,
K23006708,聖カタリナ大学,せいかたりなだいがく,catherine,https://www.catherine.ac.jp/,,,
K23006719,松山大学,まつやまだいがく,matsuyama-u,https://www.matsuyama-u.ac.jp/,0,91,171
K23006720,松山東雲女子大学,まつやましののめじょしだいがく,shinonome,https://college.shinonome.ac.jp/,,,
K23006731,高知大学,こうちだいがく,kochi-u,https://www.kochi-u.ac.jp/,135,206,235
K23006742,高知県立大学,こうちけんりつだいがく,u-kochi,https://www.u-kochi.ac.jp/,128,0,0
K23006753,高知工科大学,こうちこうかだいがく,kochi-tech,https://www.kochi-tech.ac.jp/,,,
K23006764,九州大学,きゅうしゅうだいがく,kyushu-u,https://www.kyushu-u.ac.jp/,104,0,40
K23006775,九州工業大学,きゅうしゅうこうぎょうだいがく,kyutech,https://www.kyutech.ac.jp/,148,24,40
K23006786,福岡教育大学,ふくおかきょういくだいがく,fukuoka-edu,https://www.fukuoka-edu.ac.jp/,0,32,91
K23006797,北九州市立大学,きたきゅうしゅうしりつだいがく,kitakyu-u,https://www.kitakyu-u.ac.jp/,0,91,171
K23006801,九州歯科大学,きゅうしゅうしかだいがく,kyu-dent,https://www.kyu-dent.ac.jp/,0,128,64
K23006812,福岡県立大学,ふくおかけんりつだいがく,fukuoka-pu,https://www.fukuoka-pu.ac.jp/,,,
K23006823,福岡女子大学,ふくおかじょしだいがく,fwu,https://www.fwu.ac.jp/,128,0,0
K23006834,九州栄養福祉大学,きゅうしゅうえいようふくしだいがく,knwu,https://www.knwu.ac.jp/,,,
K23006845,九州共立大学,きゅうしゅうきょうりつだいがく,kyukyo-u,https://www.kyukyo-u.ac.jp/,,,
K23006856,九州国際大学,きゅうしゅうこくさいだいがく,kiu,https://www.kiu.ac.jp/,92,44,60
K23006867,九州産業大学,きゅうしゅうさんぎょうだいがく,kyusan-u,https://www.kyusan-u.ac.jp/,128,0,0
K23006878,九州情報大学,きゅうしゅうじょうほうだいがく,kiis,https://www.kiis.ac.jp/,,,
K23006889,九州女子大学,きゅうしゅうじょしだいがく,kwuc,https://www.kwuc.ac.jp/,,,
K23006890,久留米大学,くるめだいがく,kurume-u,https://www.kurume-u.ac.jp/,0,128,0
K23006904,久留米工業大学,くるめこうぎょうだいがく,kurume-it,https://www.kurume-it.ac.jp/,,,
K23006915,産業医科大学,さんぎょういかだいがく,uoeh-u,https://www.uoeh-u.ac.jp/,,,
K23006926,西南学院大学,せいなんがくいんだいがく,seinan-gu,https://www.seinan-gu.ac.jp/,97,156,72
K23006937,西南女学院大学,せいなんじょがくいんだいがく,seinan-jo,https://www.seinan-jo.ac.jp/lp/,,,
K23006948,聖マリア学院大学,せいまりあがくいんだいがく,st-mary,https://www.st-mary.ac.jp/,,,
K23006959,第一薬科大学,だいいちやっかだいがく,daiichi-cps,https://www.daiichi-cps.ac.jp/,,,
K23006960,筑紫女学園大学,ちくしじょがくえんだいがく,chikushi-u,https://www.chikushi-u.ac.jp/,,,
K23006982,中村学園大学,なかむらがくえんだいがく,nakamura-u,https://www.nakamura-u.ac.jp/,,,
K23006993,西日本工業大学,にしにっぽんこうぎょうだいがく,nishitech,https://www3.nishitech.ac.jp/,,,
K23007008,日本赤十字九州国際看護大学,にっぽんせきじゅうじきゅうしゅうこくさいかんごだいがく,jrckicn,https://www.jrckicn.ac.jp/,,,
K23007019,福岡大学,ふくおかだいがく,fukuoka-u,https://www.fukuoka-u.ac.jp/,128,0,0
K23007031,日本経済大学,にほんけいざいだいがく,jue,https://www.jue.ac.jp/,,,
K23007042,福岡工業大学,ふくおかこうぎょうだいがく,fit,https://www.fit.ac.jp/,,,
K23007064,福岡歯科大学,,,,,,
K23007075,福岡女学院大学,ふくおかじょがくいんだいがく,fukujo,https://www.fukujo.ac.jp/university/,,,
K23007086,福岡女学院看護大学,,,,,,
K23007101,サイバー大学,さいばーだいがく,cyber-u,https://www.cyber-u.ac.jp/,,,
K23007112,佐賀大学,さがだいがく,saga-u,https://www.saga-u.ac.jp/,0,101,184
K23007123,西九州大学,にしきゅうしゅうだいがく,nisikyu-u,https://www.nisikyu-u.ac.jp/,,,
K23007134,長崎大学,ながさきだいがく,nagasaki-u,https://www.nagasaki-u.ac.jp/,0,91,171
K23007145,長崎県立大学,ながさきけんりつだいがく,sun,https://sun.ac.jp/,0,128,255
K23007156,活水女子大学,かっすいじょしだいがく,kwassui,https://www.kwassui.ac.jp/,,,
K23007167,鎮西学院大学,ちんぜいがくいんだいがく,wesleyan,https://www.wesleyan.ac.jp/,,,
K23007178,長崎外国語大学,ながさきがいこくごだいがく,nagasaki-gaigo,https://www.nagasaki-gaigo.ac.jp/,,,
K23007189,長崎純心大学,ながさきじゅんしんだいがく,n-junshin,https://www.n-junshin.ac.jp/univ/,,,
K23007190,長崎国際大学,ながさきこくさいだいがく,niu,https://www1.niu.ac.jp/,,,
K23007204,長崎総合科学大学,ながさきそうごうかがくだいがく,nias,https://www.nias.ac.jp/,,,
K23007215,熊本大学,くまもとだいがく,kumamoto-u,https://www.kumamoto-u.ac.jp/,50,40,90
K23007226,熊本県立大学,くまもとけんりつだいがく,pu-kumamoto,https://www.pu-kumamoto.ac.jp/,0,0,0
K23007237,九州看護福祉大学,きゅうしゅうかんごふくしだいがく,kyushu-ns,https://www.kyushu-ns.ac.jp/,,,
K23007259,九州ルーテル学院大学,きゅうしゅうるーてるがくいんだいがく,klc,https://www.klc.ac.jp/,,,
K23007260,熊本学園大学,くまもとがくえんだいがく,kumagaku,https://www.kumagaku.ac.jp/index.html,,,
K23007271,熊本保健科学大学,くまもとほけんかがくだいがく,kumamoto-hsu,https://www.kumamoto-hsu.ac.jp/,,,
K23007282,尚絅大学,しょうけいだいがく,shokei-gakuen,https://www.shokei-gakuen.ac.jp/univ/,,,
K23007293,崇城大学,そうじょうだいがく,sojo-u,https://www.sojo-u.ac.jp/,,,
K23007307,平成音楽大学,へいせいおんがくだいがく,heisei-music,https://www.heisei-music.ac.jp/,,,
K23007318,大分大学,おおいただいがく,oita-u,https://www.oita-u.ac.jp/,0,0,204
K23007329,大分県立看護科学大学,おおいたけんりつかんごかがくだいがく,oita-nhs,https://www.oita-nhs.ac.jp/,,,
K23007330,日本文理大学,にっぽんぶんりだいがく,nbu,https://www.nbu.ac.jp/,,,
K23007341,別府大学,べっぷだいがく,beppu-u,https://www.beppu-u.ac.jp/,,,
K23007352,立命館アジア太平洋大学,りつめいかんあじあたいへいようだいがく,apu,https://www.apu.ac.jp/,,,
K23007363,宮崎大学,みやざきだいがく,miyazaki-u,https://www.miyazaki-u.ac.jp/,0,128,128
K23007374,宮崎公立大学,みやざきこうりつだいがく,miyazaki-mu,https://www.miyazaki-mu.ac.jp/,204,0,0
K23007385,宮崎県立看護大学,みやざきけんりつかんごだいがく,mpu,https://www.mpu.ac.jp/,,,
K23007396,九州保健福祉大学,きゅうしゅうほけんふくしだいがく,phoenix,https://www.phoenix.ac.jp/,,,
K23007400,南九州大学,みなみきゅうしゅうだいがく,nankyudai,https://www.nankyudai.ac.jp/,,,
K23007411,宮崎国際大学,みやざきこくさいだいがく,miu,https://www.miu.ac.jp/,,,
K23007422,宮崎産業経営大学,みやざきさんぎょうけいえいだいがく,miyasankei-u,https://www.miyasankei-u.ac.jp/,,,
K23007433,鹿児島大学,かごしまだいがく,kagoshima-u,https://www.kagoshima-u.ac.jp/,0,110,105
K23007444,鹿屋体育大学,かのやたいいくだいがく,nifs-k,https://www.nifs-k.ac.jp/,0,70,120
K23007455,鹿児島国際大学,かごしまこくさいだいがく,iuk,https://www.iuk.ac.jp/,,,
K23007466,鹿児島純心女子大学,かごしまじゅんしんじょしだいがく,k-junshin,https://www.k-junshin.ac.jp/,,,
K23007477,志學館大学,しがくかんだいがく,shigakukan,https://www.shigakukan.ac.jp/,,,
K23007488,第一工科大学,だいいちこうかだいがく,daiichi-koudai,https://www.daiichi-koudai.ac.jp/,,,
K23007499,琉球大学,りゅうきゅうだいがく,u-ryukyu,https://www.u-ryukyu.ac.jp/,,,
K23007503,沖縄県立看護大学,おきなわけんりつかんごだいがく,okinawa-nurs,https://www.okinawa-nurs.ac.jp/,,,
K23007514,沖縄県立芸術大学,おきなわけんりつげいじゅつだいがく,okigei,https://www.okigei.ac.jp/,,,
K23007525,沖縄大学,おきなわだいがく,okinawa-u,https://www.okinawa-u.ac.jp/,0,0,204
K23007536,沖縄キリスト教学院大学,おきなわきりすときょうがくいんだいがく,ocjc,https://www.ocjc.ac.jp/,,,
K23007547,沖縄国際大学,おきなわこくさいだいがく,okiu,https://www.okiu.ac.jp/,204,0,0
K23007558,名桜大学,めいおうだいがく,meio-u,https://www.meio-u.ac.jp/,,,
K23007569,弘前医療福祉大学,ひろさきいりょうふくしだいがく,hirosakiuhw,https://www.hirosakiuhw.jp/,,,
K23007570,千葉県立保健医療大学,,,,,,
K23007581,放送大学,,,,0,102,204
K23007592,こども教育宝仙大学,こどもきょういくほうせんだいがく,hosen,https://www.hosen.ac.jp/,,,
K23007606,東京有明医療大学,とうきょうありあけいりょうだいがく,tau,https://www.tau.ac.jp/,,,
K23007617,東京都市大学,とうきょうとしだいがく,tcu,https://www.tcu.ac.jp/,0,91,171
K23007628,新潟県立大学,にいがたけんりつだいがく,unii,https://www.unii.ac.jp/,154,205,50
K23007639,びわこ学院大学,びわこがくいんだいがく,biwakogakuin,https://www.biwakogakuin.ac.jp/,,,
K23007640,大阪保健医療大学,おおさかほけんいりょうだいがく,ohsu,https://ohsu.ac.jp/,,,
K23007651,広島都市学園大学,ひろしまとしがくえんだいがく,hcu,https://www.hcu.ac.jp/,,,
K23007662,日本赤十字秋田看護大学,にほんせきじゅうじとうほくかんごだいがく,rctohoku,https://www.rctohoku.ac.jp/,,,
K23007673,東都大学,とうとだいがく,tohto,https://www.tohto.ac.jp/,,,
K23007684,ヤマザキ動物看護大学,やまざきどうぶつかんごだいがく,yamazaki,https://univ.yamazaki.ac.jp/univ/,,,
K23007695,新見公立大学,にいみこうりつだいがく,niimi-u,https://www.niimi-u.ac.jp/,0,91,171
K23007709,日本映画大学,にほんえいがだいがく,eiga,https://www.eiga.ac.jp/,,,
K23007710,京都華頂大学,きょうとかちょうだいがく,kyotokacho-u,https://www.kyotokacho-u.ac.jp/,,,
K23007721,大阪物療大学,おおさかぶつりょうだいがく,butsuryo,https://www.butsuryo.ac.jp/,,,
K23007732,滋慶医療科学大学院大学,じけいいりょうかがくだいがくいんだいがく,juhs,https://graduate.juhs.ac.jp/,,,
K23007743,宝塚医療大学,たからづかいりょうだいがく,tumh,https://www.tumh.ac.jp/,,,
K23007754,福山市立大学,ふくやましりつだいがく,fcu,https://www.fcu.ac.jp/,,,
K23007765,純真学園大学,じゅんしんがくえんだいがく,junshin-u,https://www.junshin-u.ac.jp/,,,
K23007787,亀田医療大学,かめだいりょうだいがく,kameda,https://www.kameda.ac.jp/,,,
K23007798,事業構想大学院大学,じぎょうこうそうだいがくいんだいがく,mpd,https://www.mpd.ac.jp/,,,
K23007802,東京医療学院大学,とうきょういりょうがくいんだいがく,u-ths,https://www.u-ths.ac.jp/,,,
K23007813,横浜創英大学,よこはまそうえいだいがく,soei,https://www.soei.ac.jp/,,,
K23007824,京都美術工芸大学,きょうとびじゅつこうげいだいがく,kyobi,https://www.kyobi.ac.jp/,,,
K23007835,大阪行岡医療大学,おおさかゆきおかいりょうだいがく,yukioka-u,https://www.yukioka-u.ac.jp/,,,
K23007857,沖縄科学技術大学院大学,おきなわかがくぎじゅつだいがくいんだいがく,oist,https://www.oist.jp/ja,,,
K23007860,湘南医療大学,しょうなんいりょうだいがく,sums,https://sums.ac.jp/,,,
K23007862,長野保健医療大学,ながのほけんいりょうだいがく,shitoku,https://shitoku.ac.jp/,,,
K23007865,鳥取看護大学,とっとりかんごだいがく,tcn,https://www.tcn.ac.jp/,,,
K23014979,京都光華女子大学,きょうとこうかじょしだいがく,koka,https://www.koka.ac.jp/,,,
K23020551,北海道千歳リハビリテーション大学,ほっかいどうちとせりはびりてーしょんだいがく,chitose-reha,https://www.chitose-reha.ac.jp/,,,
K23020552,福岡看護大学,ふくおかかんごだいがく,fdcnet,https://n.fdcnet.ac.jp/,,,
K23020553,社会構想大学院大学,しゃかいこうそうだいがくいんだいがく,socialdesign,https://www.socialdesign.ac.jp/,,,
K23020575,岩手保健医療大学,いわてほけんいりょうだいがく,iwate-uhms,https://www.iwate-uhms.ac.jp/,,,
K23020576,福井医療大学,ふくいいりょうだいがく,fukui-hsu,https://www.fukui-hsu.ac.jp/,,,
K23020577,一宮研伸大学,いちのみやけんしんだいがく,ikc,https://www.ikc.ac.jp/,,,
K23031082,育英大学,いくえいだいがく,ikuei-g,https://www.ikuei-g.ac.jp/university/,,,
K23031130,大学院大学至善館,だいがくいんだいがくしぜんかん,shizenkan,https://shizenkan.ac.jp/,,,
K23032150,東京通信大学,とうきょうつうしんだいがく,internet,https://www.internet.ac.jp/,,,
K23032274,新潟食料農業大学,にいがたしょくりょうのうぎょうだいがく,nafu,https://nafu.ac.jp/,,,
K23032716,公立小松大学,こうりつこまつだいがく,komatsu-u,https://www.komatsu-u.ac.jp/,,,
K23033564,長野県立大学,ながのけんりつだいがく,u-nagano,https://www.u-nagano.ac.jp/,,,
K23040000,福岡国際医療福祉大学,ふくおかこくさいいりょうふくしだいがく,takagigakuen,https://fiuhw.takagigakuen.ac.jp/,,,
K23040001,長岡崇徳大学,ながおかすとくだいがく,sutoku-u,https://sutoku-u.ac.jp/,,,
K23040002,岐阜保健大学,ぎふほけんだいがく,gifuhoken,https://www.gifuhoken.ac.jp/,,,
K23040003,和歌山信愛大学,わかやましんあいだいがく,wsu,https://www.wsu.ac.jp/,,,
K23040005,国際ファッション専門職大学,こくさいふぁっしょんせんもんしょくだいがく,piif,https://www.piif.ac.jp/,,,
K23040010,高知リハビリテーション専門職大学,こうちりはびりてえしょんせんもんしょくだいがく,kpur,https://kpur.ac.jp/,,,
K23040013,大阪医科薬科大学,おおさかいかやっかだいがく,ompu,https://www.ompu.ac.jp/,0,0,204
K23040016,かなざわ食マネジメント専門職大学,かなざわしょくまねじめんとせんもんしょくだいがく,kanazawa-pu,https://kanazawa-pu.ac.jp/,,,
K23040019,びわこリハビリテーション専門職大学,,,,,,
K23040022,叡啓大学,えいけいだいがく,eikei,https://eikei.ac.jp/,,,
K23040025,岡山医療専門職大学,おかやまいりょうせんもんしょくだいがく,opu,https://opu.ac.jp/,,,
K23040028,開志専門職大学,かいしせんもんしょくだいがく,kaishi-pu,https://kaishi-pu.ac.jp/,,,
K23040031,芸術文化観光専門職大学,げいじゅつぶんかかんこうせんもんしょくだいがく,at-hyogo,https://www.at-hyogo.jp/,,,
K23040034,高知学園大学,こうちがくえんだいがく,kochi-gc,https://www.kochi-gc.ac.jp/,,,
K23040037,三条市立大学,さんじょうしりつだいがく,sanjo-u,https://www.sanjo-u.ac.jp/,,,
K23040040,滋慶医療科学大学,,,,,,
K23040043,松本看護大学,まつもとかんごだいがく,mcon,https://www.mcon.ac.jp/,,,
K23040046,情報経営イノベーション専門職大学,じょうほうけいえいいのべーしょんせんもんしょくだいがく,i-u,https://www.i-u.ac.jp/,,,
K23040049,静岡県立農林環境専門職大学,しずおかけんりつのうりんかんきょうせんもんしょくだいがく,shizuoka-norin-u,https://shizuoka-norin-u.ac.jp/,,,
K23040052,大阪国際工科専門職大学,,,,,,
K23040055,大阪信愛学院大学,おおさかしんあいがくいんだいがく,osgu,https://www.osgu.ac.jp/,,,
K23040058,東京国際工科専門職大学,とうきょうこくさいこうかせんもんしょくだいがく,iput,https://www.iput.ac.jp/tokyo/,,,
K23040061,東京保健医療専門職大学,とうきょうほけんいりょうせんもんしょくだいがく,tpu,https://www.tpu.ac.jp/,,,
K23040064,名古屋国際工科専門職大学,,,,,,
K23040067,名古屋柳城女子大学,なごやりゅうじょうじょしだいがく,ryujo-u,https://www.ryujo-u.ac.jp/,,,
